@T,table
Created,2022-06-15 15:46
Author,HortonMachine library
,2019-06-23 16:00,0.0920640745663724
,2019-06-23 17:00,0.06564797084786299
,2019-06-23 18:00,0.03334369333885216
,2019-06-23 19:00,0.0
,2019-06-23 20:00,0.0
,2019-06-23 21:00,0.0
,2019-06-23 22:00,0.0
,2019-06-23 23:00,0.0
,2019-06-24 00:00,0.0
,2019-06-24 01:00,0.0
,2019-06-24 02:00,0.0
,2019-06-24 03:00,0.0
,2019-06-24 04:00,0.0
,2019-06-24 05:00,0.0
,2019-06-24 06:00,0.18054689013026093
,2019-06-24 07:00,0.17197074378317603
,2019-06-24 08:00,0.17127693320484028
,2019-06-24 09:00,0.1686701248605844
,2019-06-24 10:00,0.1641752302456303
,2019-06-24 11:00,0.15917924262354857
,2019-06-24 12:00,0.14986328433025428
,2019-06-24 13:00,0.13919495147671523
,2019-06-24 14:00,0.12629474708239283
,2019-06-24 15:00,0.11027518102761723
,2019-06-24 16:00,0.08553429386523001
,2019-06-24 17:00,0.06037200653069545
,2019-06-24 18:00,0.03245515630202929
,2019-06-24 19:00,0.0
,2019-06-24 20:00,0.0
,2019-06-24 21:00,0.0
,2019-06-24 22:00,0.0
,2019-06-24 23:00,0.0
,2019-06-25 00:00,0.0
,2019-06-25 01:00,0.0
,2019-06-25 02:00,0.0
,2019-06-25 03:00,0.0
,2019-06-25 04:00,0.0
,2019-06-25 05:00,0.0
,2019-06-25 06:00,0.18273709043837263
,2019-06-25 07:00,0.17334777471000976
,2019-06-25 08:00,0.17121424704872948
,2019-06-25 09:00,0.1681649070634885
,2019-06-25 10:00,0.16250796740680676
,2019-06-25 11:00,0.1563778687070808
,2019-06-25 12:00,0.14831127210412523
,2019-06-25 13:00,0.1377033032950084
,2019-06-25 14:00,0.12373583609090655
,2019-06-25 15:00,0.10772562130745683
,2019-06-25 16:00,0.08439306349327559
,2019-06-25 17:00,0.061585299920016996
,2019-06-25 18:00,0.032276152817948836
,2019-06-25 19:00,0.0
,2019-06-25 20:00,0.0
,2019-06-25 21:00,0.0
,2019-06-25 22:00,0.0
,2019-06-25 23:00,0.0
,2019-06-26 00:00,0.0
,2019-06-26 01:00,0.0
,2019-06-26 02:00,0.0
,2019-06-26 03:00,0.0
,2019-06-26 04:00,0.0
,2019-06-26 05:00,0.0
,2019-06-26 06:00,0.18285120316046657
,2019-06-26 07:00,0.1722641986108905
,2019-06-26 08:00,0.1714055467352948
,2019-06-26 09:00,0.1674031052250637
,2019-06-26 10:00,0.16190800598419336
,2019-06-26 11:00,0.15445341567946144
,2019-06-26 12:00,0.14603062468667485
,2019-06-26 13:00,0.13395249358091457
,2019-06-26 14:00,0.12040913084107494
,2019-06-26 15:00,0.10211571593786724
,2019-06-26 16:00,0.07940274395025934
,2019-06-26 17:00,0.05410944220392804
,2019-06-26 18:00,0.02600592576041531
,2019-06-26 19:00,0.0
,2019-06-26 20:00,0.0
,2019-06-26 21:00,0.0
,2019-06-26 22:00,0.0
,2019-06-26 23:00,0.0
,2019-06-27 00:00,0.0
,2019-06-27 01:00,0.0
,2019-06-27 02:00,0.0
,2019-06-27 03:00,0.0
,2019-06-27 04:00,0.0
,2019-06-27 05:00,0.0
,2019-06-27 06:00,0.1824271599137087
,2019-06-27 07:00,0.17257317098884187
,2019-06-27 08:00,0.17088922408013463
,2019-06-27 09:00,0.16646163420159932
,2019-06-27 10:00,0.16075016088643032
,2019-06-27 11:00,0.15285920832735847
,2019-06-27 12:00,0.14291971717938942
,2019-06-27 13:00,0.12963524943353189
,2019-06-27 14:00,0.11499773776691469
,2019-06-27 15:00,0.08883282646862216
,2019-06-27 16:00,0.05588151011519077
,2019-06-27 17:00,0.029746613336043854
,2019-06-27 18:00,0.020045134192895716
,2019-06-27 19:00,0.0
,2019-06-27 20:00,0.0
,2019-06-27 21:00,0.0
,2019-06-27 22:00,0.0
,2019-06-27 23:00,0.0
,2019-06-28 00:00,0.0
,2019-06-28 01:00,0.0
,2019-06-28 02:00,0.0
,2019-06-28 03:00,0.0
,2019-06-28 04:00,0.0
,2019-06-28 05:00,0.0
,2019-06-28 06:00,0.18216055633120024
,2019-06-28 07:00,0.17204368716560647
,2019-06-28 08:00,0.1707352457929113
,2019-06-28 09:00,0.1666537182737659
,2019-06-28 10:00,0.15902174860545137
,2019-06-28 11:00,0.1498129957269506
,2019-06-28 12:00,0.1418584233775065
,2019-06-28 13:00,0.12672889286789407
,2019-06-28 14:00,0.11394435280658258
,2019-06-28 15:00,0.09000477510367537
,2019-06-28 16:00,0.07352084384547398
,2019-06-28 17:00,0.052694956191309365
,2019-06-28 18:00,0.028593419735881986
,2019-06-28 19:00,0.0
,2019-06-28 20:00,0.0
,2019-06-28 21:00,0.0
,2019-06-28 22:00,0.0
,2019-06-28 23:00,0.0
,2019-06-29 00:00,0.0
,2019-06-29 01:00,0.0
,2019-06-29 02:00,0.0
,2019-06-29 03:00,0.0
,2019-06-29 04:00,0.0
,2019-06-29 05:00,0.0
,2019-06-29 06:00,0.18074566085886856
,2019-06-29 07:00,0.17022916559770424
,2019-06-29 08:00,0.16723287263151254
,2019-06-29 09:00,0.16410918594445956
,2019-06-29 10:00,0.15810581953075112
,2019-06-29 11:00,0.15229636561756318
,2019-06-29 12:00,0.14504201911192766
,2019-06-29 13:00,0.13195349406703755
,2019-06-29 14:00,0.12029336408771982
,2019-06-29 15:00,0.10474906233712632
,2019-06-29 16:00,0.08185162337170741
,2019-06-29 17:00,0.05730642490652728
,2019-06-29 18:00,0.030243588767656978
,2019-06-29 19:00,0.0
,2019-06-29 20:00,0.0
,2019-06-29 21:00,0.0
,2019-06-29 22:00,0.0
,2019-06-29 23:00,0.0
,2019-06-30 00:00,0.0
,2019-06-30 01:00,0.0
,2019-06-30 02:00,0.0
,2019-06-30 03:00,0.0
,2019-06-30 04:00,0.0
,2019-06-30 05:00,0.0
,2019-06-30 06:00,0.17907484057378736
,2019-06-30 07:00,0.1685704703576565
,2019-06-30 08:00,0.1673536438582429
,2019-06-30 09:00,0.16413777663243795
,2019-06-30 10:00,0.15843374840599006
,2019-06-30 11:00,0.14975527346379286
,2019-06-30 12:00,0.14231390701911378
,2019-06-30 13:00,0.13027289464422354
,2019-06-30 14:00,0.11634500482540974
,2019-06-30 15:00,0.09892849019434395
,2019-06-30 16:00,0.07433877073102345
,2019-06-30 17:00,0.05223863449129459
,2019-06-30 18:00,0.028095419168241213
,2019-06-30 19:00,0.0
,2019-06-30 20:00,0.0
,2019-06-30 21:00,0.0
,2019-06-30 22:00,0.0
,2019-06-30 23:00,0.0
,2019-07-01 00:00,0.0
,2019-07-01 01:00,0.0
,2019-07-01 02:00,0.0
,2019-07-01 03:00,0.0
,2019-07-01 04:00,0.0
,2019-07-01 05:00,0.0
,2019-07-01 06:00,0.178581899713924
,2019-07-01 07:00,0.16742519966591696
,2019-07-01 08:00,0.16565941900132375
,2019-07-01 09:00,0.16191257906556383
,2019-07-01 10:00,0.15607055709868561
,2019-07-01 11:00,0.14958168219004442
,2019-07-01 12:00,0.13785946487090087
,2019-07-01 13:00,0.12516580136686734
,2019-07-01 14:00,0.11420810523451132
,2019-07-01 15:00,0.09429471333577534
,2019-07-01 16:00,0.0751983272768267
,2019-07-01 17:00,0.052852830381490384
,2019-07-01 18:00,0.026347880119461244
,2019-07-01 19:00,0.0
,2019-07-01 20:00,0.0
,2019-07-01 21:00,0.0
,2019-07-01 22:00,0.0
,2019-07-01 23:00,0.0
,2019-07-02 00:00,0.0
,2019-07-02 01:00,0.0
,2019-07-02 02:00,0.0
,2019-07-02 03:00,0.0
,2019-07-02 04:00,0.0
,2019-07-02 05:00,0.0
,2019-07-02 06:00,0.17280711702535967
,2019-07-02 07:00,0.1630424720128151
,2019-07-02 08:00,0.16003459536268136
,2019-07-02 09:00,0.1572487444245211
,2019-07-02 10:00,0.15245167458132305
,2019-07-02 11:00,0.14796548197617376
,2019-07-02 12:00,0.13949216308321463
,2019-07-02 13:00,0.13120304586883896
,2019-07-02 14:00,0.11891869252672277
,2019-07-02 15:00,0.10186128445831463
,2019-07-02 16:00,0.07899404053132549
,2019-07-02 17:00,0.05653907046690523
,2019-07-02 18:00,0.027317637312178737
,2019-07-02 19:00,0.0
,2019-07-02 20:00,0.0
,2019-07-02 21:00,0.0
,2019-07-02 22:00,0.0
,2019-07-02 23:00,0.0
,2019-07-03 00:00,0.0
,2019-07-03 01:00,0.0
,2019-07-03 02:00,0.0
,2019-07-03 03:00,0.0
,2019-07-03 04:00,0.0
,2019-07-03 05:00,0.0
,2019-07-03 06:00,0.17332126881665275
,2019-07-03 07:00,0.16176518671549375
,2019-07-03 08:00,0.15746248315825773
,2019-07-03 09:00,0.1548273289223516
,2019-07-03 10:00,0.14920046699802206
,2019-07-03 11:00,0.14636619040511079
,2019-07-03 12:00,0.13845693441558013
,2019-07-03 13:00,0.1279184245912477
,2019-07-03 14:00,0.11160149510155101
,2019-07-03 15:00,0.09707348200649558
,2019-07-03 16:00,0.08262358641089838
,2019-07-03 17:00,0.05874408948733575
,2019-07-03 18:00,0.032211335577100375
,2019-07-03 19:00,0.0
,2019-07-03 20:00,0.0
,2019-07-03 21:00,0.0
,2019-07-03 22:00,0.0
,2019-07-03 23:00,0.0
,2019-07-04 00:00,0.0
,2019-07-04 01:00,0.0
,2019-07-04 02:00,0.0
,2019-07-04 03:00,0.0
,2019-07-04 04:00,0.0
,2019-07-04 05:00,0.0
,2019-07-04 06:00,0.16801696053915705
,2019-07-04 07:00,0.15708716977146206
,2019-07-04 08:00,0.15678114913797914
,2019-07-04 09:00,0.15517375942083003
,2019-07-04 10:00,0.15275763458108232
,2019-07-04 11:00,0.14593207209610007
,2019-07-04 12:00,0.13914143785106614
,2019-07-04 13:00,0.13013167754781987
,2019-07-04 14:00,0.1155618877691574
,2019-07-04 15:00,0.10035617243740161
,2019-07-04 16:00,0.07870174806307076
,2019-07-04 17:00,0.05981096407260113
,2019-07-04 18:00,0.03503681279708659
,2019-07-04 19:00,0.0
,2019-07-04 20:00,0.0
,2019-07-04 21:00,0.0
,2019-07-04 22:00,0.0
,2019-07-04 23:00,0.0
,2019-07-05 00:00,0.0
,2019-07-05 01:00,0.0
,2019-07-05 02:00,0.0
,2019-07-05 03:00,0.0
,2019-07-05 04:00,0.0
,2019-07-05 05:00,0.0
,2019-07-05 06:00,0.17005633320682467
,2019-07-05 07:00,0.15885687069257312
,2019-07-05 08:00,0.15714821981320656
,2019-07-05 09:00,0.1548234442211691
,2019-07-05 10:00,0.15084217171573822
,2019-07-05 11:00,0.14488505482170386
,2019-07-05 12:00,0.13779053931035795
,2019-07-05 13:00,0.1284605858534997
,2019-07-05 14:00,0.11570103358022504
,2019-07-05 15:00,0.09643100119365677
,2019-07-05 16:00,0.07682266903973099
,2019-07-05 17:00,0.05109881318008174
,2019-07-05 18:00,0.027122299855802938
,2019-07-05 19:00,0.0
,2019-07-05 20:00,0.0
,2019-07-05 21:00,0.0
,2019-07-05 22:00,0.0
,2019-07-05 23:00,0.0
,2019-07-06 00:00,0.0
,2019-07-06 01:00,0.0
,2019-07-06 02:00,0.0
,2019-07-06 03:00,0.0
,2019-07-06 04:00,0.0
,2019-07-06 05:00,0.0
,2019-07-06 06:00,0.17067972864547204
,2019-07-06 07:00,0.15905841106330876
,2019-07-06 08:00,0.1569769906331532
,2019-07-06 09:00,0.15388274488894146
,2019-07-06 10:00,0.1473715407879669
,2019-07-06 11:00,0.1396002211406869
,2019-07-06 12:00,0.1336182948174625
,2019-07-06 13:00,0.12292758759084874
,2019-07-06 14:00,0.1102554532620045
,2019-07-06 15:00,0.09018185840698939
,2019-07-06 16:00,0.07364533650120285
,2019-07-06 17:00,0.05596081285560417
,2019-07-06 18:00,0.028676229970132777
,2019-07-06 19:00,0.0
,2019-07-06 20:00,0.0
,2019-07-06 21:00,0.0
,2019-07-06 22:00,0.0
,2019-07-06 23:00,0.0
,2019-07-07 00:00,0.0
,2019-07-07 01:00,0.0
,2019-07-07 02:00,0.0
,2019-07-07 03:00,0.0
,2019-07-07 04:00,0.0
,2019-07-07 05:00,0.0
,2019-07-07 06:00,0.1672995985698351
,2019-07-07 07:00,0.1564506697069146
,2019-07-07 08:00,0.1532649936534638
,2019-07-07 09:00,0.15156924097636248
,2019-07-07 10:00,0.14779678273932215
,2019-07-07 11:00,0.1417140230889921
,2019-07-07 12:00,0.13254886112187458
,2019-07-07 13:00,0.12542250444056516
,2019-07-07 14:00,0.11599091330607583
,2019-07-07 15:00,0.09649518095132512
,2019-07-07 16:00,0.0752617030412337
,2019-07-07 17:00,0.06047259748569768
,2019-07-07 18:00,0.03386290287387983
,2019-07-07 19:00,0.0
,2019-07-07 20:00,0.0
,2019-07-07 21:00,0.0
,2019-07-07 22:00,0.0
,2019-07-07 23:00,0.0
,2019-07-08 00:00,0.0
,2019-07-08 01:00,0.0
,2019-07-08 02:00,0.0
,2019-07-08 03:00,0.0
,2019-07-08 04:00,0.0
,2019-07-08 05:00,0.0
,2019-07-08 06:00,0.16296573201710352
,2019-07-08 07:00,0.15070758110969676
,2019-07-08 08:00,0.15106573032734197
,2019-07-08 09:00,0.15017421965107627
,2019-07-08 10:00,0.14682065078296191
,2019-07-08 11:00,0.14125287854808946
,2019-07-08 12:00,0.1355737026130339
,2019-07-08 13:00,0.12618785975927524
,2019-07-08 14:00,0.11458838086632876
,2019-07-08 15:00,0.1006018985156391
,2019-07-08 16:00,0.08061139555670055
,2019-07-08 17:00,0.05510212152312076
,2019-07-08 18:00,0.02982409831999279
,2019-07-08 19:00,0.0
,2019-07-08 20:00,0.0
,2019-07-08 21:00,0.0
,2019-07-08 22:00,0.0
,2019-07-08 23:00,0.0
,2019-07-09 00:00,0.0
,2019-07-09 01:00,0.0
,2019-07-09 02:00,0.0
,2019-07-09 03:00,0.0
,2019-07-09 04:00,0.0
,2019-07-09 05:00,0.0
,2019-07-09 06:00,0.16560951439016666
,2019-07-09 07:00,0.15343025078311753
,2019-07-09 08:00,0.15014473390634156
,2019-07-09 09:00,0.14833885850801165
,2019-07-09 10:00,0.1456560818612368
,2019-07-09 11:00,0.14093265263838725
,2019-07-09 12:00,0.1338592928734306
,2019-07-09 13:00,0.12449063100236317
,2019-07-09 14:00,0.11323326809193424
,2019-07-09 15:00,0.09368636631793249
,2019-07-09 16:00,0.08129442907918975
,2019-07-09 17:00,0.05880347150890655
,2019-07-09 18:00,0.03295067712140773
,2019-07-09 19:00,0.0
,2019-07-09 20:00,0.0
,2019-07-09 21:00,0.0
,2019-07-09 22:00,0.0
,2019-07-09 23:00,0.0
,2019-07-10 00:00,0.0
,2019-07-10 01:00,0.0
,2019-07-10 02:00,0.0
,2019-07-10 03:00,0.0
,2019-07-10 04:00,0.0
,2019-07-10 05:00,0.0
,2019-07-10 06:00,0.16619288868669224
,2019-07-10 07:00,0.153710027401565
,2019-07-10 08:00,0.15085878496861868
,2019-07-10 09:00,0.14881650059117532
,2019-07-10 10:00,0.1448363262296216
,2019-07-10 11:00,0.1398994964276558
,2019-07-10 12:00,0.13415440674430387
,2019-07-10 13:00,0.12490883815591812
,2019-07-10 14:00,0.11443751443132207
,2019-07-10 15:00,0.10006152283931734
,2019-07-10 16:00,0.08141427010027989
,2019-07-10 17:00,0.05706832322940056
,2019-07-10 18:00,0.03293726210382387
,2019-07-10 19:00,0.0
,2019-07-10 20:00,0.0
,2019-07-10 21:00,0.0
,2019-07-10 22:00,0.0
,2019-07-10 23:00,0.0
,2019-07-11 00:00,0.0
,2019-07-11 01:00,0.0
,2019-07-11 02:00,0.0
,2019-07-11 03:00,0.0
,2019-07-11 04:00,0.0
,2019-07-11 05:00,0.0
,2019-07-11 06:00,0.164186462702176
,2019-07-11 07:00,0.15184500794942277
,2019-07-11 08:00,0.14891469881754232
,2019-07-11 09:00,0.14668347256798142
,2019-07-11 10:00,0.14170310627392102
,2019-07-11 11:00,0.13627298684473554
,2019-07-11 12:00,0.13110845470089616
,2019-07-11 13:00,0.12383903026257383
,2019-07-11 14:00,0.11405435518086936
,2019-07-11 15:00,0.1005639739721481
,2019-07-11 16:00,0.08232643310933363
,2019-07-11 17:00,0.05848857865179343
,2019-07-11 18:00,0.03218352547455259
,2019-07-11 19:00,0.0
,2019-07-11 20:00,0.0
,2019-07-11 21:00,0.0
,2019-07-11 22:00,0.0
,2019-07-11 23:00,0.0
,2019-07-12 00:00,0.0
,2019-07-12 01:00,0.0
,2019-07-12 02:00,0.0
,2019-07-12 03:00,0.0
,2019-07-12 04:00,0.0
,2019-07-12 05:00,0.0
,2019-07-12 06:00,0.1603593075852703
,2019-07-12 07:00,0.1474501314020822
,2019-07-12 08:00,0.14511188419993026
,2019-07-12 09:00,0.14342735881141996
,2019-07-12 10:00,0.14019209870856264
,2019-07-12 11:00,0.13571346416114102
,2019-07-12 12:00,0.1307118881908344
,2019-07-12 13:00,0.1228082371715924
,2019-07-12 14:00,0.11041116954316266
,2019-07-12 15:00,0.08576953089525552
,2019-07-12 16:00,0.07731297143650673
,2019-07-12 17:00,0.060131740650642175
,2019-07-12 18:00,0.03319830811206958
,2019-07-12 19:00,0.0
,2019-07-12 20:00,0.0
,2019-07-12 21:00,0.0
,2019-07-12 22:00,0.0
,2019-07-12 23:00,0.0
,2019-07-13 00:00,0.0
,2019-07-13 01:00,0.0
,2019-07-13 02:00,0.0
,2019-07-13 03:00,0.0
,2019-07-13 04:00,0.0
,2019-07-13 05:00,0.0
,2019-07-13 06:00,0.1592236304168275
,2019-07-13 07:00,0.14551731060192594
,2019-07-13 08:00,0.14441931741508576
,2019-07-13 09:00,0.14191523180270038
,2019-07-13 10:00,0.13854699548849617
,2019-07-13 11:00,0.13565892198477308
,2019-07-13 12:00,0.12848266225668176
,2019-07-13 13:00,0.11970234713484876
,2019-07-13 14:00,0.10905126511043495
,2019-07-13 15:00,0.09636272824938125
,2019-07-13 16:00,0.0796626824476767
,2019-07-13 17:00,0.05786568713876396
,2019-07-13 18:00,0.03143494209158438
,2019-07-13 19:00,0.0
,2019-07-13 20:00,0.0
,2019-07-13 21:00,0.0
,2019-07-13 22:00,0.0
,2019-07-13 23:00,0.0
,2019-07-14 00:00,0.0
,2019-07-14 01:00,0.0
,2019-07-14 02:00,0.0
,2019-07-14 03:00,0.0
,2019-07-14 04:00,0.0
,2019-07-14 05:00,0.0
,2019-07-14 06:00,0.157073039508689
,2019-07-14 07:00,0.1450733612190293
,2019-07-14 08:00,0.14451927932975145
,2019-07-14 09:00,0.1426933755129676
,2019-07-14 10:00,0.13834544220164557
,2019-07-14 11:00,0.132161143855524
,2019-07-14 12:00,0.1262770581897596
,2019-07-14 13:00,0.11671849544415963
,2019-07-14 14:00,0.10692947846288428
,2019-07-14 15:00,0.09443154047366335
,2019-07-14 16:00,0.0781882730975204
,2019-07-14 17:00,0.05604765970665822
,2019-07-14 18:00,0.03105430040552015
,2019-07-14 19:00,0.0
,2019-07-14 20:00,0.0
,2019-07-14 21:00,0.0
,2019-07-14 22:00,0.0
,2019-07-14 23:00,0.0
,2019-07-15 00:00,0.0
,2019-07-15 01:00,0.0
,2019-07-15 02:00,0.0
,2019-07-15 03:00,0.0
,2019-07-15 04:00,0.0
,2019-07-15 05:00,0.0
,2019-07-15 06:00,0.15663965159325513
,2019-07-15 07:00,0.14131381911588559
,2019-07-15 08:00,0.13696894411096447
,2019-07-15 09:00,0.1345671670982226
,2019-07-15 10:00,0.13215913165194604
,2019-07-15 11:00,0.12931083439968083
,2019-07-15 12:00,0.12457353663210612
,2019-07-15 13:00,0.11790887597836483
,2019-07-15 14:00,0.11017018388276234
,2019-07-15 15:00,0.09287884158052986
,2019-07-15 16:00,0.07812952870548327
,2019-07-15 17:00,0.05178515114221389
,2019-07-15 18:00,0.027397909992108477
,2019-07-15 19:00,0.0
,2019-07-15 20:00,0.0
,2019-07-15 21:00,0.0
,2019-07-15 22:00,0.0
,2019-07-15 23:00,0.0
,2019-07-16 00:00,0.0
,2019-07-16 01:00,0.0
,2019-07-16 02:00,0.0
,2019-07-16 03:00,0.0
,2019-07-16 04:00,0.0
,2019-07-16 05:00,0.0
,2019-07-16 06:00,0.15392353301783085
,2019-07-16 07:00,0.13966909640544034
,2019-07-16 08:00,0.13885398641550245
,2019-07-16 09:00,0.1376902985249939
,2019-07-16 10:00,0.1352273733732796
,2019-07-16 11:00,0.13252929102193642
,2019-07-16 12:00,0.12653902044035184
,2019-07-16 13:00,0.11804381508829992
,2019-07-16 14:00,0.10911624603651217
,2019-07-16 15:00,0.09416855311895216
,2019-07-16 16:00,0.07904226254065905
,2019-07-16 17:00,0.05485911875723416
,2019-07-16 18:00,0.02963700981919499
,2019-07-16 19:00,0.0
,2019-07-16 20:00,0.0
,2019-07-16 21:00,0.0
,2019-07-16 22:00,0.0
,2019-07-16 23:00,0.0
,2019-07-17 00:00,0.0
,2019-07-17 01:00,0.0
,2019-07-17 02:00,0.0
,2019-07-17 03:00,0.0
,2019-07-17 04:00,0.0
,2019-07-17 05:00,0.0
,2019-07-17 06:00,0.15722376808512495
,2019-07-17 07:00,0.14284081810830485
,2019-07-17 08:00,0.1405913473960974
,2019-07-17 09:00,0.1372284170021669
,2019-07-17 10:00,0.13451513523995937
,2019-07-17 11:00,0.13191742297278328
,2019-07-17 12:00,0.12417796087742239
,2019-07-17 13:00,0.11695045155589469
,2019-07-17 14:00,0.10662488860938239
,2019-07-17 15:00,0.0913140339472802
,2019-07-17 16:00,0.07393431332869707
,2019-07-17 17:00,0.050639625826864355
,2019-07-17 18:00,0.02870155307977902
,2019-07-17 19:00,0.0
,2019-07-17 20:00,0.0
,2019-07-17 21:00,0.0
,2019-07-17 22:00,0.0
,2019-07-17 23:00,0.0
,2019-07-18 00:00,0.0
,2019-07-18 01:00,0.0
,2019-07-18 02:00,0.0
,2019-07-18 03:00,0.0
,2019-07-18 04:00,0.0
,2019-07-18 05:00,0.0
,2019-07-18 06:00,0.1571638147691532
,2019-07-18 07:00,0.14227084644554275
,2019-07-18 08:00,0.136349463743063
,2019-07-18 09:00,0.13051667490954239
,2019-07-18 10:00,0.1269711533048033
,2019-07-18 11:00,0.12546245647883839
,2019-07-18 12:00,0.1222793950729843
,2019-07-18 13:00,0.11595263368134047
,2019-07-18 14:00,0.10821007338445286
,2019-07-18 15:00,0.09392840923372382
,2019-07-18 16:00,0.0764483220345321
,2019-07-18 17:00,0.05278681871387479
,2019-07-18 18:00,0.029142654762866912
,2019-07-18 19:00,0.0
,2019-07-18 20:00,0.0
,2019-07-18 21:00,0.0
,2019-07-18 22:00,0.0
,2019-07-18 23:00,0.0
,2019-07-19 00:00,0.0
,2019-07-19 01:00,0.0
,2019-07-19 02:00,0.0
,2019-07-19 03:00,0.0
,2019-07-19 04:00,0.0
,2019-07-19 05:00,0.0
,2019-07-19 06:00,0.15601155640365497
,2019-07-19 07:00,0.14028173246527878
,2019-07-19 08:00,0.137433758132961
,2019-07-19 09:00,0.13591142013477372
,2019-07-19 10:00,0.13209450675506276
,2019-07-19 11:00,0.12875753657782607
,2019-07-19 12:00,0.12359814756300684
,2019-07-19 13:00,0.1139962143283508
,2019-07-19 14:00,0.10308435883915419
,2019-07-19 15:00,0.08729874350854935
,2019-07-19 16:00,0.07450193051749071
,2019-07-19 17:00,0.05588195670501401
,2019-07-19 18:00,0.02857720269460952
,2019-07-19 19:00,0.0
,2019-07-19 20:00,0.0
,2019-07-19 21:00,0.0
,2019-07-19 22:00,0.0
,2019-07-19 23:00,0.0
,2019-07-20 00:00,0.0
,2019-07-20 01:00,0.0
,2019-07-20 02:00,0.0
,2019-07-20 03:00,0.0
,2019-07-20 04:00,0.0
,2019-07-20 05:00,0.0
,2019-07-20 06:00,0.15903393323843437
,2019-07-20 07:00,0.14292888049395677
,2019-07-20 08:00,0.13953694260315141
,2019-07-20 09:00,0.13600054695969493
,2019-07-20 10:00,0.13193091214079378
,2019-07-20 11:00,0.12801444704933984
,2019-07-20 12:00,0.12081237298990018
,2019-07-20 13:00,0.1116592396841212
,2019-07-20 14:00,0.10147052571584901
,2019-07-20 15:00,0.09042522804533275
,2019-07-20 16:00,0.07085977746056898
,2019-07-20 17:00,0.052443361358957545
,2019-07-20 18:00,0.027650832311369854
,2019-07-20 19:00,0.0
,2019-07-20 20:00,0.0
,2019-07-20 21:00,0.0
,2019-07-20 22:00,0.0
,2019-07-20 23:00,0.0
,2019-07-21 00:00,0.0
,2019-07-21 01:00,0.0
,2019-07-21 02:00,0.0
,2019-07-21 03:00,0.0
,2019-07-21 04:00,0.0
,2019-07-21 05:00,0.0
,2019-07-21 06:00,0.15904893665368536
,2019-07-21 07:00,0.14088889464260845
,2019-07-21 08:00,0.1370845591932792
,2019-07-21 09:00,0.13491225295165793
,2019-07-21 10:00,0.1298971678927076
,2019-07-21 11:00,0.12496639731531613
,2019-07-21 12:00,0.12064113984403017
,2019-07-21 13:00,0.11047070781035688
,2019-07-21 14:00,0.0930175556779534
,2019-07-21 15:00,0.09295935555253756
,2019-07-21 16:00,0.07457739512491209
,2019-07-21 17:00,0.052668315488689985
,2019-07-21 18:00,0.027598602538944982
,2019-07-21 19:00,0.0
,2019-07-21 20:00,0.0
,2019-07-21 21:00,0.0
,2019-07-21 22:00,0.0
,2019-07-21 23:00,0.0
,2019-07-22 00:00,0.0
,2019-07-22 01:00,0.0
,2019-07-22 02:00,0.0
,2019-07-22 03:00,0.0
,2019-07-22 04:00,0.0
,2019-07-22 05:00,0.0
,2019-07-22 06:00,0.15809081428448724
,2019-07-22 07:00,0.14056310820113174
,2019-07-22 08:00,0.1357119464900113
,2019-07-22 09:00,0.1340859341875864
,2019-07-22 10:00,0.13040620530416475
,2019-07-22 11:00,0.12519988022276513
,2019-07-22 12:00,0.11866252797339125
,2019-07-22 13:00,0.11038177252776113
,2019-07-22 14:00,0.0995129302439558
,2019-07-22 15:00,0.08434192873052027
,2019-07-22 16:00,0.06801406658513462
,2019-07-22 17:00,0.05032696441265088
,2019-07-22 18:00,0.024744270648309263
,2019-07-22 19:00,0.0
,2019-07-22 20:00,0.0
,2019-07-22 21:00,0.0
,2019-07-22 22:00,0.0
,2019-07-22 23:00,0.0
,2019-07-23 00:00,0.0
,2019-07-23 01:00,0.0
,2019-07-23 02:00,0.0
,2019-07-23 03:00,0.0
,2019-07-23 04:00,0.0
,2019-07-23 05:00,0.0
,2019-07-23 06:00,0.15932447442759362
,2019-07-23 07:00,0.141014715940097
,2019-07-23 08:00,0.13782766318950446
,2019-07-23 09:00,0.13249944502150404
,2019-07-23 10:00,0.12840076415785812
,2019-07-23 11:00,0.12222960448393469
,2019-07-23 12:00,0.11627254362758203
,2019-07-23 13:00,0.10572213152782724
,2019-07-23 14:00,0.09518626889671417
,2019-07-23 15:00,0.07635553390448976
,2019-07-23 16:00,0.060859366710433044
,2019-07-23 17:00,0.046147202850453685
,2019-07-23 18:00,0.022591353083072325
,2019-07-23 19:00,0.0
,2019-07-23 20:00,0.0
,2019-07-23 21:00,0.0
,2019-07-23 22:00,0.0
,2019-07-23 23:00,0.0
,2019-07-24 00:00,0.0
,2019-07-24 01:00,0.0
,2019-07-24 02:00,0.0
,2019-07-24 03:00,0.0
,2019-07-24 04:00,0.0
,2019-07-24 05:00,0.0
,2019-07-24 06:00,0.15987332253773257
,2019-07-24 07:00,0.14071556952145686
,2019-07-24 08:00,0.13645047640039265
,2019-07-24 09:00,0.13210026207810327
,2019-07-24 10:00,0.12751600424839452
,2019-07-24 11:00,0.12156093130316666
,2019-07-24 12:00,0.11339572394239328
,2019-07-24 13:00,0.10120100946593301
,2019-07-24 14:00,0.09067136307594474
,2019-07-24 15:00,0.07592649821508361
,2019-07-24 16:00,0.05449301015233491
,2019-07-24 17:00,0.03536887314937994
